timestamp,demand_kWh_per_m2
2018-01-13 23:00:00,0.001963959446612668
2018-01-13 23:30:00,0.002028359292200334
2018-01-14 00:00:00,0.001964224020633576
2018-01-14 00:30:00,0.0019517336619707878
2018-01-14 01:00:00,0.0019589036499487672
2018-01-14 01:30:00,0.0019468415234656158
2018-01-14 02:00:00,0.002004214712010404
2018-01-14 02:30:00,0.00200288335889128
2018-01-14 03:00:00,0.0020455224314156898
2018-01-14 03:30:00,0.0020522092076761126
2018-01-14 04:00:00,0.002063335961758668
2018-01-14 04:30:00,0.0021045353226569023
2018-01-14 05:00:00,0.002112479025587737
2018-01-14 05:30:00,0.002153774340584904
2018-01-14 06:00:00,0.0032723422428390394
2018-01-14 06:30:00,0.00390659643592509
2018-01-14 07:00:00,0.0038308560802930284
2018-01-14 07:30:00,0.003528536165735623
2018-01-14 08:00:00,0.003194775798275013
2018-01-14 08:30:00,0.0030765337789491224
2018-01-14 09:00:00,0.002826727726091518
2018-01-14 09:30:00,0.0026274369046862395
2018-01-14 10:00:00,0.0024354529198904445
2018-01-14 10:30:00,0.0023463094012149306
2018-01-14 11:00:00,0.0022081113301644093
2018-01-14 11:30:00,0.0021176067678187263
2018-01-14 12:00:00,0.002066412415029007
2018-01-14 12:30:00,0.001973084289281729
2018-01-14 13:00:00,0.001949541122814462
2018-01-14 13:30:00,0.0018885292011835762
2018-01-14 14:00:00,0.001837652961440774
2018-01-14 14:30:00,0.0018217213798805152
2018-01-14 15:00:00,0.0018261659193236975
2018-01-14 15:30:00,0.0018746981260742458
2018-01-14 16:00:00,0.0018732571339930397
2018-01-14 16:30:00,0.0019627868699174647
2018-01-14 17:00:00,0.0022004510879661994
2018-01-14 17:30:00,0.0023790236667892766
2018-01-14 18:00:00,0.002628368995920817
2018-01-14 18:30:00,0.0026867795130980938
2018-01-14 19:00:00,0.002782005673344425
2018-01-14 19:30:00,0.002858737261227837
2018-01-14 20:00:00,0.002885422024115177
2018-01-14 20:30:00,0.002989928202174714
2018-01-14 21:00:00,0.002446367438551509
2018-01-14 21:30:00,0.0019940030831332575
2018-01-14 22:00:00,0.0019115440198934222
2018-01-14 22:30:00,0.0017756177161543077
2018-01-14 23:00:00,0.0018740584587575138
2018-01-14 23:30:00,0.0019157495143878897
2018-01-15 00:00:00,0.002081826052528976
2018-01-15 00:30:00,0.0022255293599594966
2018-01-15 01:00:00,0.0022727768701711355
2018-01-15 01:30:00,0.002359614449391585
2018-01-15 02:00:00,0.0023489645047514284
2018-01-15 02:30:00,0.0023836182595564767
2018-01-15 03:00:00,0.0024254965017067873
2018-01-15 03:30:00,0.002451905086449495
2018-01-15 04:00:00,0.002556750184950213
2018-01-15 04:30:00,0.00265257575820822
2018-01-15 05:00:00,0.002893905518870277
2018-01-15 05:30:00,0.0032694850674928645
2018-01-15 06:00:00,0.004692437057843812
2018-01-15 06:30:00,0.005681090952931352
2018-01-15 07:00:00,0.005985677913122235
2018-01-15 07:30:00,0.006129913809817469
2018-01-15 08:00:00,0.006103481056486039
2018-01-15 08:30:00,0.006111313039715363
2018-01-15 09:00:00,0.00614851185895263
2018-01-15 09:30:00,0.006153198804538985
2018-01-15 10:00:00,0.00614247243273913
2018-01-15 10:30:00,0.006043524149772765
2018-01-15 11:00:00,0.005934071413869214
2018-01-15 11:30:00,0.00581441537204622
2018-01-15 12:00:00,0.005673044893626427
2018-01-15 12:30:00,0.005484092546174864
2018-01-15 13:00:00,0.005257007847739548
2018-01-15 13:30:00,0.005021556656127645
2018-01-15 14:00:00,0.004747754475835338
2018-01-15 14:30:00,0.004449643817109055
2018-01-15 15:00:00,0.0041521838696241525
2018-01-15 15:30:00,0.0039030636604928588
2018-01-15 16:00:00,0.0036702979832244536
2018-01-15 16:30:00,0.0035026446447403705
2018-01-15 17:00:00,0.003523384815114988
2018-01-15 17:30:00,0.0034912357103802226
2018-01-15 18:00:00,0.003547740670385135
2018-01-15 18:30:00,0.0035110042554711614
2018-01-15 19:00:00,0.003500650175971748
2018-01-15 19:30:00,0.0034446220254092342
2018-01-15 20:00:00,0.0034379037179436576
2018-01-15 20:30:00,0.003391620150285508
2018-01-15 21:00:00,0.002880867125453957
2018-01-15 21:30:00,0.0023794418954139786
2018-01-15 22:00:00,0.002251343173340018
2018-01-15 22:30:00,0.002160176775799868
2018-01-15 23:00:00,0.00217559617534748
2018-01-15 23:30:00,0.0022189875952314036
2018-01-16 00:00:00,0.0022317310838482545
2018-01-16 00:30:00,0.0022334246456844472
2018-01-16 01:00:00,0.0022631911437191315
2018-01-16 01:30:00,0.002270824256276359
2018-01-16 02:00:00,0.0023126109458919087
2018-01-16 02:30:00,0.0023242405986881316
2018-01-16 03:00:00,0.0023532829994024358
2018-01-16 03:30:00,0.0023982526601412676
2018-01-16 04:00:00,0.002423082043687794
2018-01-16 04:30:00,0.0025768387637706163
2018-01-16 05:00:00,0.0027681903638376716
2018-01-16 05:30:00,0.003094457908595456
2018-01-16 06:00:00,0.004381730562971512
2018-01-16 06:30:00,0.005437158427332214
2018-01-16 07:00:00,0.0056726126600248165
2018-01-16 07:30:00,0.005762291809045743
2018-01-16 08:00:00,0.0057933198754003285
2018-01-16 08:30:00,0.005794760627396216
2018-01-16 09:00:00,0.005837908200625057
2018-01-16 09:30:00,0.005828690685023082
2018-01-16 10:00:00,0.005828349603814034
2018-01-16 10:30:00,0.005776335599747202
2018-01-16 11:00:00,0.005713260624975062
2018-01-16 11:30:00,0.005618061194227515
2018-01-16 12:00:00,0.005498413475362228
2018-01-16 12:30:00,0.005333862679419753
2018-01-16 13:00:00,0.0051291608951361785
2018-01-16 13:30:00,0.004922695123989674
2018-01-16 14:00:00,0.004661148338861854
2018-01-16 14:30:00,0.0043965443072891686
2018-01-16 15:00:00,0.00412205220182014
2018-01-16 15:30:00,0.003878156489303162
2018-01-16 16:00:00,0.003639781778768758
2018-01-16 16:30:00,0.003462691566730096
2018-01-16 17:00:00,0.003492327618408434
2018-01-16 17:30:00,0.0034480586066572153
2018-01-16 18:00:00,0.003496233006254866
2018-01-16 18:30:00,0.003419613858328918
2018-01-16 19:00:00,0.0033746655651834268
2018-01-16 19:30:00,0.0033200509569473787
2018-01-16 20:00:00,0.003324506940457406
2018-01-16 20:30:00,0.0032790640715559525
2018-01-16 21:00:00,0.002800132515027952
2018-01-16 21:30:00,0.0023145766844507596
2018-01-16 22:00:00,0.0021751433744369247
2018-01-16 22:30:00,0.0020703064388370327
2018-01-16 23:00:00,0.0021006855545759066
2018-01-16 23:30:00,0.0021424847286280147
2018-01-17 00:00:00,0.0021747780446107158
2018-01-17 00:30:00,0.0021715698645289995
2018-01-17 01:00:00,0.0021984887906302463
2018-01-17 01:30:00,0.0022313286208261295
2018-01-17 02:00:00,0.0022553595606320037
2018-01-17 02:30:00,0.0022969164885978176
2018-01-17 03:00:00,0.0023286409624327232
2018-01-17 03:30:00,0.0024081589004933735
2018-01-17 04:00:00,0.0024726091639979087
2018-01-17 04:30:00,0.0026144410863997206
2018-01-17 05:00:00,0.0028690094716336666
2018-01-17 05:30:00,0.0032070287125578753
2018-01-17 06:00:00,0.004664951210277317
2018-01-17 06:30:00,0.005684832122419978
2018-01-17 07:00:00,0.005976370365525849
2018-01-17 07:30:00,0.00603306027125439
2018-01-17 08:00:00,0.00601717022445422
2018-01-17 08:30:00,0.006069967226772888
2018-01-17 09:00:00,0.006116789946027788
2018-01-17 09:30:00,0.006155604699514955
2018-01-17 10:00:00,0.006175240717510121
2018-01-17 10:30:00,0.006110573096763968
2018-01-17 11:00:00,0.006036218113447677
2018-01-17 11:30:00,0.005935627806960143
2018-01-17 12:00:00,0.005815340420778124
2018-01-17 12:30:00,0.0056400137154317565
2018-01-17 13:00:00,0.005420470096848269
2018-01-17 13:30:00,0.005198749064483517
2018-01-17 14:00:00,0.00495186092855765
2018-01-17 14:30:00,0.004686488623965995
2018-01-17 15:00:00,0.004403283742262767
2018-01-17 15:30:00,0.004170471808556345
2018-01-17 16:00:00,0.003951325851288615
2018-01-17 16:30:00,0.0037580073922645557
2018-01-17 17:00:00,0.0037846823916822796
2018-01-17 17:30:00,0.003751700671063205
2018-01-17 18:00:00,0.0037994534008132562
2018-01-17 18:30:00,0.0037495192558599667
2018-01-17 19:00:00,0.003717635125288306
2018-01-17 19:30:00,0.003642332845333937
2018-01-17 20:00:00,0.003641662927267083
2018-01-17 20:30:00,0.003578316656085119
2018-01-17 21:00:00,0.0029964470787691155
2018-01-17 21:30:00,0.0024706417448418293
2018-01-17 22:00:00,0.002329302157399674
2018-01-17 22:30:00,0.0022628996001141204
2018-01-17 23:00:00,0.0022749730106072378
2018-01-17 23:30:00,0.002319662171665706
2018-01-18 00:00:00,0.0023277934612586713
2018-01-18 00:30:00,0.002311515836726118
2018-01-18 01:00:00,0.0023905955390521975
2018-01-18 01:30:00,0.002374611538864082
2018-01-18 02:00:00,0.0024067664056464898
2018-01-18 02:30:00,0.0024546724698865773
2018-01-18 03:00:00,0.0024484483380347653
2018-01-18 03:30:00,0.0025390795854001386
2018-01-18 04:00:00,0.0025907899615676003
2018-01-18 04:30:00,0.002746337558069018
2018-01-18 05:00:00,0.002989656985793329
2018-01-18 05:30:00,0.0033309178586869554
2018-01-18 06:00:00,0.0048052728359693365
2018-01-18 06:30:00,0.005815724317202291
2018-01-18 07:00:00,0.006113376653055695
2018-01-18 07:30:00,0.006210166809094706
2018-01-18 08:00:00,0.006168557542529474
2018-01-18 08:30:00,0.006285062224462779
2018-01-18 09:00:00,0.006367149475572808
2018-01-18 09:30:00,0.006411466024217076
2018-01-18 10:00:00,0.006454965722579611
2018-01-18 10:30:00,0.006416352000532409
2018-01-18 11:00:00,0.006359222658642704
2018-01-18 11:30:00,0.006256766969259423
2018-01-18 12:00:00,0.006101547889502054
2018-01-18 12:30:00,0.00593181429176223
2018-01-18 13:00:00,0.005703137267466657
2018-01-18 13:30:00,0.005475508055529146
2018-01-18 14:00:00,0.005204601544262402
2018-01-18 14:30:00,0.004913241524491244
2018-01-18 15:00:00,0.004598031749301186
2018-01-18 15:30:00,0.0043207991499507395
2018-01-18 16:00:00,0.004084089911270272
2018-01-18 16:30:00,0.003916674897478948
2018-01-18 17:00:00,0.003973320867594218
2018-01-18 17:30:00,0.003937322554977532
2018-01-18 18:00:00,0.003988359971997439
2018-01-18 18:30:00,0.003928480532813579
2018-01-18 19:00:00,0.00390732653537843
2018-01-18 19:30:00,0.0038398374319701094
2018-01-18 20:00:00,0.0038433153078928604
2018-01-18 20:30:00,0.0037691254232472085
2018-01-18 21:00:00,0.0031374934420090304
2018-01-18 21:30:00,0.002586285880965448
2018-01-18 22:00:00,0.0024302562731730653
2018-01-18 22:30:00,0.0023669727442876516
2018-01-18 23:00:00,0.0024160978017178387
2018-01-18 23:30:00,0.0024334571706667897
2018-01-19 00:00:00,0.0024730246716556685
2018-01-19 00:30:00,0.002450775084884093
2018-01-19 01:00:00,0.002514200984363335
2018-01-19 01:30:00,0.002520924333620598
2018-01-19 02:00:00,0.002522708487650277
2018-01-19 02:30:00,0.002574157010763773
2018-01-19 03:00:00,0.0025769018261809235
2018-01-19 03:30:00,0.0026736962237272283
2018-01-19 04:00:00,0.0027288915983485536
2018-01-19 04:30:00,0.002840139292121115
2018-01-19 05:00:00,0.0031052348583690617
2018-01-19 05:30:00,0.0034704481631694355
2018-01-19 06:00:00,0.004988548526123543
2018-01-19 06:30:00,0.006070262771799873
2018-01-19 07:00:00,0.006312862103625778
2018-01-19 07:30:00,0.006327558206137405
2018-01-19 08:00:00,0.006302631988179113
2018-01-19 08:30:00,0.006392797790140493
2018-01-19 09:00:00,0.006454356065927681
2018-01-19 09:30:00,0.006482553846491757
2018-01-19 10:00:00,0.0064947417776817645
2018-01-19 10:30:00,0.006443825123577027
2018-01-19 11:00:00,0.006369174515205311
2018-01-19 11:30:00,0.006250912088627354
2018-01-19 12:00:00,0.006118118098009332
2018-01-19 12:30:00,0.005950292138181299
2018-01-19 13:00:00,0.005746890736010772
2018-01-19 13:30:00,0.005515179033290267
2018-01-19 14:00:00,0.0052588687490426845
2018-01-19 14:30:00,0.0049752814114272
2018-01-19 15:00:00,0.004668535283939252
2018-01-19 15:30:00,0.004425444177352767
2018-01-19 16:00:00,0.004175304405902547
2018-01-19 16:30:00,0.003995898090797008
2018-01-19 17:00:00,0.004025937645867185
2018-01-19 17:30:00,0.003962212840166499
2018-01-19 18:00:00,0.0039954079166052165
2018-01-19 18:30:00,0.0039022208009682965
2018-01-19 19:00:00,0.0038491661871029557
2018-01-19 19:30:00,0.0037750564909536585
2018-01-19 20:00:00,0.003763096800873037
2018-01-19 20:30:00,0.0037082088154877383
2018-01-19 21:00:00,0.0030732350867023585
2018-01-19 21:30:00,0.0025024105544322046
2018-01-19 22:00:00,0.0023759041582184994
2018-01-19 22:30:00,0.002261786564577887
2018-01-19 23:00:00,0.002311344735922518
2018-01-19 23:30:00,0.0023068064831767094
2018-01-20 00:00:00,0.0022521753890821297
2018-01-20 00:30:00,0.0021850031182656946
2018-01-20 01:00:00,0.00218019388922382
2018-01-20 01:30:00,0.002175575447981656
2018-01-20 02:00:00,0.0021818719255427537
2018-01-20 02:30:00,0.0021804594235860014
2018-01-20 03:00:00,0.0021923714167166953
2018-01-20 03:30:00,0.0022043443915182705
2018-01-20 04:00:00,0.0021986209175838206
2018-01-20 04:30:00,0.0022178092564885585
2018-01-20 05:00:00,0.002226175189466068
2018-01-20 05:30:00,0.0022011263679384985
2018-01-20 06:00:00,0.003401477173147336
2018-01-20 06:30:00,0.004257621018520116
2018-01-20 07:00:00,0.004094872463034641
2018-01-20 07:30:00,0.003838715913419292
2018-01-20 08:00:00,0.003487152019170638
2018-01-20 08:30:00,0.0031851173259715253
2018-01-20 09:00:00,0.0030223198731095316
2018-01-20 09:30:00,0.0028978019435314875
2018-01-20 10:00:00,0.0027356766495326527
2018-01-20 10:30:00,0.002653472236787231
2018-01-20 11:00:00,0.002569086088724812
2018-01-20 11:30:00,0.0024693184745950923
2018-01-20 12:00:00,0.002418533787387051
2018-01-20 12:30:00,0.002363026541937087
2018-01-20 13:00:00,0.002307533141407152
2018-01-20 13:30:00,0.002299339909802032
2018-01-20 14:00:00,0.0022763365351590307
2018-01-20 14:30:00,0.00222596567501152
2018-01-20 15:00:00,0.0022304199779243183
2018-01-20 15:30:00,0.0022442997903532897
2018-01-20 16:00:00,0.0022620887519653487
2018-01-20 16:30:00,0.002334990979019831
2018-01-20 17:00:00,0.002572650875532834
2018-01-20 17:30:00,0.0027326783040192426
2018-01-20 18:00:00,0.002932174158286459
2018-01-20 18:30:00,0.0030567183371926505
2018-01-20 19:00:00,0.003113614316152843
2018-01-20 19:30:00,0.0031922742693138695
2018-01-20 20:00:00,0.0032324468653336267
2018-01-20 20:30:00,0.003259199652394521
2018-01-20 21:00:00,0.002698627963647844
2018-01-20 21:30:00,0.0022080936438792845
2018-01-20 22:00:00,0.0021442062203895847
2018-01-20 22:30:00,0.0020190386199398745
2018-01-20 23:00:00,0.002074065854809861
2018-01-20 23:30:00,0.002088030977555314
2018-01-21 00:00:00,0.002061061953650955
2018-01-21 00:30:00,0.002059862567428527
2018-01-21 01:00:00,0.0020351277774974617
2018-01-21 01:30:00,0.0020763393827469365
2018-01-21 02:00:00,0.002101921193681417
2018-01-21 02:30:00,0.002118809355178733
2018-01-21 03:00:00,0.002166827219148769
2018-01-21 03:30:00,0.0021507057301016334
2018-01-21 04:00:00,0.0021915424821406025
2018-01-21 04:30:00,0.00220880621710438
2018-01-21 05:00:00,0.0022279944759806777
2018-01-21 05:30:00,0.0022589907710447903
2018-01-21 06:00:00,0.0034650941805400466
2018-01-21 06:30:00,0.004253016902368617
2018-01-21 07:00:00,0.0041010669043354065
2018-01-21 07:30:00,0.003834606132938438
2018-01-21 08:00:00,0.0035027825337415877
2018-01-21 08:30:00,0.003204447795384772
2018-01-21 09:00:00,0.0030755618335516852
2018-01-21 09:30:00,0.002849721977492419
2018-01-21 10:00:00,0.002697830080106268
2018-01-21 10:30:00,0.0026228239854063995
2018-01-21 11:00:00,0.002445579958707064
2018-01-21 11:30:00,0.0023879537202366533
2018-01-21 12:00:00,0.0022983448361855864
2018-01-21 12:30:00,0.0022173241240884545
2018-01-21 13:00:00,0.0021730682370013103
2018-01-21 13:30:00,0.0020891133621992277
2018-01-21 14:00:00,0.002095794216355129
2018-01-21 14:30:00,0.002038925607121238
2018-01-21 15:00:00,0.0020578398486207697
2018-01-21 15:30:00,0.0020955036330913912
2018-01-21 16:00:00,0.002070919776797178
2018-01-21 16:30:00,0.0022011076412836615
2018-01-21 17:00:00,0.0024161653457207563
2018-01-21 17:30:00,0.0026178014005448814
2018-01-21 18:00:00,0.002882001288498212
2018-01-21 18:30:00,0.0029709845102094544
2018-01-21 19:00:00,0.0031009189246281174
2018-01-21 19:30:00,0.0031603458830151794
2018-01-21 20:00:00,0.0032184156390971668
2018-01-21 20:30:00,0.00328958413003884
2018-01-21 21:00:00,0.0025975007463598663
2018-01-21 21:30:00,0.0020896268246669058
2018-01-21 22:00:00,0.0020138800667596863
2018-01-21 22:30:00,0.0019356887601402308
2018-01-21 23:00:00,0.002049186453488662
2018-01-21 23:30:00,0.0020630596235571568
2018-01-22 00:00:00,0.002250430529016233
2018-01-22 00:30:00,0.002382299390873911
2018-01-22 01:00:00,0.0024242624631700665
2018-01-22 01:30:00,0.002522464160824557
2018-01-22 02:00:00,0.002503102480319915
2018-01-22 02:30:00,0.002548259727720878
2018-01-22 03:00:00,0.002590217998310665
2018-01-22 03:30:00,0.002622605667823509
2018-01-22 04:00:00,0.0027155529382273196
2018-01-22 04:30:00,0.0028043485732764306
2018-01-22 05:00:00,0.003053912940246817
2018-01-22 05:30:00,0.0034194157879412147
2018-01-22 06:00:00,0.00492361817201059
2018-01-22 06:30:00,0.0060551216311363195
2018-01-22 07:00:00,0.00627758052571304
2018-01-22 07:30:00,0.006333756968973904
2018-01-22 08:00:00,0.006365896950466568
2018-01-22 08:30:00,0.0064023762340045046
2018-01-22 09:00:00,0.006472302043337993
2018-01-22 09:30:00,0.006486251080367112
2018-01-22 10:00:00,0.006508049946967558
2018-01-22 10:30:00,0.006453145075581531
2018-01-22 11:00:00,0.006364788796665143
2018-01-22 11:30:00,0.006248218971582105
2018-01-22 12:00:00,0.006114459517870244
2018-01-22 12:30:00,0.005939917331316061
2018-01-22 13:00:00,0.005724503340266418
2018-01-22 13:30:00,0.005488826468455193
2018-01-22 14:00:00,0.0052132387736497365
2018-01-22 14:30:00,0.004935094490316776
2018-01-22 15:00:00,0.004642160471198004
2018-01-22 15:30:00,0.0043829348309287475
2018-01-22 16:00:00,0.0041368095260879666
2018-01-22 16:30:00,0.0039531302525134815
2018-01-22 17:00:00,0.003968411442946119
2018-01-22 17:30:00,0.003949941999513195
2018-01-22 18:00:00,0.004019091933125963
2018-01-22 18:30:00,0.003962282224823525
2018-01-22 19:00:00,0.00392843619705811
2018-01-22 19:30:00,0.0038781691337965987
2018-01-22 20:00:00,0.0038763112735741615
2018-01-22 20:30:00,0.003840681411892824
2018-01-22 21:00:00,0.0031879281648512434
2018-01-22 21:30:00,0.002614129295599522
2018-01-22 22:00:00,0.002491107337640605
2018-01-22 22:30:00,0.0023614747104672065
2018-01-22 23:00:00,0.0024193656830154044
2018-01-22 23:30:00,0.0024465233339516085
2018-01-23 00:00:00,0.0024517117377397205
2018-01-23 00:30:00,0.0025018435529385163
2018-01-23 01:00:00,0.002533726002912948
2018-01-23 01:30:00,0.002560564340375642
2018-01-23 02:00:00,0.002605740314431443
2018-01-23 02:30:00,0.0026303520206225946
2018-01-23 03:00:00,0.0026950546137967982
2018-01-23 03:30:00,0.0027453121536740116
2018-01-23 04:00:00,0.002811402760102488
2018-01-23 04:30:00,0.002965651575059648
2018-01-23 05:00:00,0.003189624767768136
2018-01-23 05:30:00,0.0035744008645415552
2018-01-23 06:00:00,0.005136761836260737
2018-01-23 06:30:00,0.006244389610753176
2018-01-23 07:00:00,0.006487979134460718
2018-01-23 07:30:00,0.00653469917722777
2018-01-23 08:00:00,0.006525592821128228
2018-01-23 08:30:00,0.006565330062437235
2018-01-23 09:00:00,0.006598399494225976
2018-01-23 09:30:00,0.006592163918307319
2018-01-23 10:00:00,0.006578026654388553
2018-01-23 10:30:00,0.006478114188783382
2018-01-23 11:00:00,0.006375276523658482
2018-01-23 11:30:00,0.00624988468352136
2018-01-23 12:00:00,0.006100899259000101
2018-01-23 12:30:00,0.005900456828350761
2018-01-23 13:00:00,0.0056800770726316285
2018-01-23 13:30:00,0.005434176247563578
2018-01-23 14:00:00,0.0051626616001852555
2018-01-23 14:30:00,0.004858652765441148
2018-01-23 15:00:00,0.004551223275108513
