month,day,slot,area_01,area_02
1,19,9,1.013762,0.693900
1,19,10,1.008145,0.741812
1,19,11,1.210336,0.771551
1,19,12,1.272116,0.832680
1,19,13,1.182254,0.882244
1,19,14,1.182254,0.893809
1,19,15,1.308623,0.913635
1,19,16,1.398486,0.867375
1,19,17,1.552937,0.809550
1,19,18,1.718621,0.771551
1,19,19,1.797251,0.725291
1,19,20,1.906771,0.710421
1,19,21,1.859031,0.692248
1,19,22,1.696155,0.693900
1,19,23,1.679306,0.662509
1,19,24,1.676498,0.617901
1,19,25,1.662457,0.596424
1,19,26,1.639991,0.627814
1,19,27,1.682114,0.636075
1,19,28,1.583827,0.603032
1,19,29,1.426568,0.556772
1,19,30,1.322664,0.571641
1,19,31,1.300198,0.617901
1,19,32,1.283349,0.665814
1,19,33,1.232802,0.743464
1,19,34,1.162596,0.817811
1,19,35,1.182254,0.961547
1,19,36,1.232802,0.966504
1,19,37,1.350746,0.949982
1,19,38,1.538896,0.949982
1,19,39,1.687731,1.002851
1,19,40,1.656840,1.054067
1,19,41,1.611909,1.088762
1,19,42,1.558553,1.113544
1,19,43,1.550129,1.141631
1,19,44,1.513622,1.202760
1,19,45,1.482732,1.174674
1,19,46,1.434992,1.227542
1,19,47,1.185062,1.212673
1,20,0,0.881776,1.110240
1,20,1,0.766640,1.068936
1,20,2,0.791914,1.044154
1,20,3,0.758215,0.981373
1,20,4,0.654312,0.888853
1,20,5,0.600956,0.829376
1,20,6,0.424039,0.751725
1,20,7,0.356642,0.748421
1,20,8,0.387532,0.811202
1,20,9,0.440888,0.702161
1,20,10,0.463354,0.634423
1,20,11,0.460545,0.609641
1,20,12,0.516710,0.657553
1,20,13,0.513901,0.634423
1,20,14,0.463354,0.543555
1,20,15,0.466162,0.490686
1,20,16,0.463354,0.454339
1,20,17,0.485819,0.452687
1,20,18,0.516710,0.393210
1,20,19,0.522326,0.302342
1,20,20,0.424039,0.279212
1,20,21,0.398765,0.277560
1,20,22,0.446504,0.328776
1,20,23,0.454929,0.383297
1,20,24,0.485819,0.328776
1,20,25,0.522326,0.275908
1,20,26,0.575682,0.231300
1,20,27,0.738558,0.170171
1,20,28,0.898625,0.156954
1,20,29,0.937940,0.145389
1,20,30,0.907050,0.140432
1,20,31,0.850886,0.127215
1,20,32,0.853694,0.107389
1,20,33,0.836845,0.097476
1,20,34,0.831228,0.079303
1,20,35,0.775064,0.082607
1,20,36,0.789105,0.089216
1,20,37,0.800338,0.087564
1,20,38,0.648695,0.072694
1,20,39,0.311711,0.074346
1,20,40,0.168492,0.075999
1,20,41,0.179725,0.080955
1,20,42,0.176917,0.090868
1,20,43,0.176917,0.102433
1,20,44,0.216232,0.107389
1,20,45,0.227465,0.105737
1,20,46,0.356642,0.128867
1,20,47,0.494244,0.123911
1,21,0,0.659928,0.132171
1,21,1,0.716092,0.140432
1,21,2,0.702051,0.135476
1,21,3,0.718900,0.128867
1,21,4,0.763831,0.122259
1,21,5,0.758215,0.127215
1,21,6,0.732941,0.140432
1,21,7,0.690818,0.120606
1,21,8,0.629038,0.135476
1,21,9,0.519518,0.128867
1,21,10,0.401573,0.128867
1,21,11,0.328560,0.110694
1,21,12,0.342601,0.100781
1,21,13,0.401573,0.110694
1,21,14,0.395957,0.130519
1,21,15,0.359450,0.145389
1,21,16,0.328560,0.140432
1,21,17,0.308902,0.132171
1,21,18,0.297670,0.118954
1,21,19,0.280820,0.110694
1,21,20,0.151643,0.104085
1,21,21,0.123561,0.112346
1,21,22,0.117945,0.117302
1,21,23,0.095479,0.127215
1,21,24,0.089863,0.155301
1,21,25,0.089863,0.151997
1,21,26,0.087054,0.145389
1,21,27,0.028082,0.155301
1,21,28,0.022466,0.133824
1,21,29,0.028082,0.127215
1,21,30,0.075822,0.137128
1,21,31,0.092671,0.148693
1,21,32,0.109520,0.160258
1,21,33,0.137602,0.209822
1,21,34,0.171300,0.208170
1,21,35,0.193766,0.214779
1,21,36,0.261163,0.219735
1,21,37,0.356642,0.251126
1,21,38,0.460545,0.320516
1,21,39,0.494244,0.328776
1,21,40,0.516710,0.330429
1,21,41,0.516710,0.341994
1,21,42,0.502669,0.308951
1,21,43,0.539175,0.302342
1,21,44,0.564449,0.297386
1,21,45,0.606572,0.242865
1,21,46,0.744174,0.261039
1,21,47,0.780681,0.267647
1,22,0,0.761023,0.231300
1,22,1,0.735749,0.224691
1,22,2,0.699243,0.219735
1,22,3,0.606572,0.275908
1,22,4,0.572874,0.325472
1,22,5,0.541983,0.363471
1,22,6,0.471778,0.328776
1,22,7,0.508285,0.287473
1,22,8,0.477395,0.277560
1,22,9,0.525134,0.262691
1,22,10,0.550408,0.275908
1,22,11,0.522326,0.261039
1,22,12,0.533559,0.251126
1,22,13,0.586915,0.252778
1,22,14,0.598147,0.231300
1,22,15,0.614997,0.224691
1,22,16,0.640271,0.242865
1,22,17,0.685202,0.216431
1,22,18,0.696435,0.191649
1,22,19,0.699243,0.156954
1,22,20,0.598147,0.117302
1,22,21,0.589723,0.084259
1,22,22,0.575682,0.109041
1,22,23,0.556024,0.104085
1,22,24,0.536367,0.100781
1,22,25,0.497052,0.107389
1,22,26,0.471778,0.104085
1,22,27,0.494244,0.115650
1,22,28,0.558833,0.138780
1,22,29,0.527942,0.203214
1,22,30,0.468970,0.241213
1,22,31,0.387532,0.236256
1,22,32,0.421231,0.221387
1,22,33,0.424039,0.237909
1,22,34,0.454929,0.223039
1,22,35,0.485819,0.223039
1,22,36,0.502669,0.213126
1,22,37,0.527942,0.216431
1,22,38,0.600956,0.208170
1,22,39,0.553216,0.199909
1,22,40,0.440888,0.203214
1,22,41,0.336984,0.213126
1,22,42,0.317327,0.211474
1,22,43,0.275204,0.224691
1,22,44,0.286437,0.219735
1,22,45,0.306094,0.224691
1,22,46,0.435272,0.204866
1,22,47,0.654312,0.194953
1,23,0,0.716092,0.201561
1,23,1,0.761023,0.194953
1,23,2,0.668353,0.193301
1,23,3,0.643079,0.224691
1,23,4,0.598147,0.203214
1,23,5,0.556024,0.171823
1,23,6,0.494244,0.188344
1,23,7,0.381916,0.204866
1,23,8,0.278012,0.206518
1,23,9,0.185341,0.218083
1,23,10,0.162876,0.249474
1,23,11,0.165684,0.246169
1,23,12,0.160068,0.282516
1,23,13,0.157259,0.346950
1,23,14,0.160068,0.414688
1,23,15,0.143218,0.422949
1,23,16,0.131986,0.417992
1,23,17,0.112328,0.371732
1,23,18,0.084246,0.328776
1,23,19,0.064589,0.335385
1,23,20,0.036507,0.340341
1,23,21,0.028082,0.366776
1,23,22,0.022466,0.474165
1,23,23,0.028082,0.482426
1,23,24,0.028082,0.606336
1,23,25,0.025274,0.621206
1,23,26,0.030890,0.565033
1,23,27,0.033698,0.565033
1,23,28,0.022466,0.639379
1,23,29,0.025274,0.588163
1,23,30,0.033698,0.525381
1,23,31,0.039315,0.551816
1,23,32,0.044931,0.495643
1,23,33,0.058972,0.474165
1,23,34,0.058972,0.588163
1,23,35,0.087054,0.527034
1,23,36,0.103904,0.563381
1,23,37,0.103904,0.654249
1,23,38,0.109520,0.645988
1,23,39,0.143218,0.645988
1,23,40,0.146027,0.680683
1,23,41,0.146027,0.948330
1,23,42,0.171300,1.082154
1,23,43,0.185341,1.196151
1,23,44,0.193766,1.344844
1,23,45,0.176917,1.435712
1,23,46,0.168492,1.569536
1,23,47,0.157259,1.577796
1,24,0,0.182533,1.516667
1,24,1,0.233081,1.622404
1,24,2,0.272396,1.764489
1,24,3,0.311711,1.731446
1,24,4,0.325752,1.688490
1,24,5,0.359450,1.781010
1,24,6,0.398765,1.878486
1,24,7,0.401573,1.992484
1,24,8,0.370683,1.989180
1,24,9,0.345409,1.916486
1,24,10,0.322943,1.845444
1,24,11,0.306094,1.967702
1,24,12,0.342601,1.891704
1,24,13,0.415614,1.858661
1,24,14,0.477395,1.908225
1,24,15,0.533559,1.911529
1,24,16,0.527942,1.928051
1,24,17,0.533559,1.904921
1,24,18,0.547600,1.964398
1,24,19,0.530751,2.005701
1,24,20,0.483011,2.065179
1,24,21,0.575682,2.132916
1,24,22,0.598147,2.114743
1,24,23,0.600956,2.313000
1,24,24,0.598147,2.347695
1,24,25,0.629038,2.248566
1,24,26,0.651503,2.190741
1,24,27,0.797530,2.132916
1,24,28,0.957598,2.027179
1,24,29,1.005337,1.886747
1,24,30,1.002529,1.886747
1,24,31,0.878968,1.901616
1,24,32,0.893009,1.731446
1,24,33,0.915475,1.746315
1,24,34,0.937940,1.774401
1,24,35,0.946365,1.708316
1,24,36,0.949173,1.671969
1,24,37,0.980063,1.643882
1,24,38,1.117665,1.678577
1,24,39,1.171021,1.668664
1,24,40,1.089583,1.686838
1,24,41,1.072734,1.726489
1,24,42,1.078350,1.756228
1,24,43,1.069926,1.615796
1,24,44,1.053076,1.495189
1,24,45,1.044652,1.450581
1,24,46,0.940748,1.379539
1,24,47,0.822804,1.434060
1,25,0,0.718900,1.344844
1,25,1,0.654312,1.217629
1,25,2,0.679585,1.177978
1,25,3,0.702051,1.106936
1,25,4,0.679585,1.078849
1,25,5,0.645887,1.019372
1,25,6,0.676777,0.878940
1,25,7,0.808763,0.788072
1,25,8,0.876160,0.705465
1,25,9,0.901433,0.639379
1,25,10,0.957598,0.489034
1,25,11,1.024994,0.393210
1,25,12,0.954789,0.332081
1,25,13,0.834037,0.297386
1,25,14,0.862119,0.277560
1,25,15,0.884584,0.274256
1,25,16,0.884584,0.295734
1,25,17,0.856502,0.259386
1,25,18,0.848078,0.226344
1,25,19,0.884584,0.171823
1,25,20,0.940748,0.143736
1,25,21,0.937940,0.143736
1,25,22,0.828420,0.171823
1,25,23,0.825612,0.130519
1,25,24,0.822804,0.092520
1,25,25,0.876160,0.089216
1,25,26,0.862119,0.097476
1,25,27,0.870543,0.087564
1,25,28,0.864927,0.094172
1,25,29,0.915475,0.107389
1,25,30,0.951981,0.087564
1,25,31,0.926707,0.082607
1,25,32,0.909858,0.095824
1,25,33,0.895817,0.133824
1,25,34,0.963214,0.163562
1,25,35,1.019378,0.153649
1,25,36,1.083967,0.143736
1,25,37,1.159788,0.170171
1,25,38,1.294582,0.218083
1,25,39,1.297390,0.226344
1,25,40,1.142939,0.284169
1,25,41,1.058693,0.355211
1,25,42,0.957598,0.350254
1,25,43,0.937940,0.361819
1,25,44,0.929516,0.401471
1,25,45,0.811571,0.446079
1,25,46,0.839653,0.505556
1,25,47,0.718900,0.517121
1,26,0,0.671161,0.527034
1,26,1,0.791914,0.531990
1,26,2,0.741366,0.543555
1,26,3,0.707667,0.492339
1,26,4,0.643079,0.522077
1,26,5,0.654312,0.523729
1,26,6,0.575682,0.533642
1,26,7,0.558833,0.507208
1,26,8,0.629038,0.560076
1,26,9,0.679585,0.568337
1,26,10,0.673969,0.607989
1,26,11,0.713284,0.626162
1,26,12,0.702051,0.619554
1,26,13,0.797530,0.632771
1,26,14,0.890201,0.677379
1,26,15,0.856502,0.728595
1,26,16,0.845269,0.707117
1,26,17,0.834037,0.665814
1,26,18,0.828420,0.677379
1,26,19,0.884584,0.675726
1,26,20,0.963214,0.659205
1,26,21,0.966022,0.627814
1,26,22,0.848078,0.641031
1,26,23,0.862119,0.712074
1,26,24,0.884584,0.660857
1,26,25,0.893009,0.650944
1,26,26,0.915475,0.627814
1,26,27,1.044652,0.589815
1,26,28,1.272116,0.563381
1,26,29,1.297390,0.485730
1,26,30,1.232802,0.447731
1,26,31,1.053076,0.437818
1,26,32,0.988488,0.396514
1,26,33,0.977255,0.350254
1,26,34,1.022186,0.366776
1,26,35,1.086775,0.432861
1,26,36,1.173829,0.399819
1,26,37,1.159788,0.381645
1,26,38,1.159788,0.383297
1,26,39,1.081159,0.389906
1,26,40,0.949173,0.322168
1,26,41,0.898625,0.312255
1,26,42,0.859310,0.330429
1,26,43,0.876160,0.389906
1,26,44,0.845269,0.376689
1,26,45,0.819996,0.399819
1,26,46,0.794722,0.394862
1,26,47,0.786297,0.340341
1,27,0,0.794722,0.295734
1,27,1,0.789105,0.259386
1,27,2,0.822804,0.262691
1,27,3,0.834037,0.325472
1,27,4,0.814379,0.416340
1,27,5,0.772256,0.492339
1,27,6,0.775064,0.540251
1,27,7,0.727325,0.543555
1,27,8,0.710476,0.442774
1,27,9,0.791914,0.421296
1,27,10,0.848078,0.332081
1,27,11,0.963214,0.289125
1,27,12,1.010953,0.252778
1,27,13,0.951981,0.173475
1,27,14,0.901433,0.188344
1,27,15,0.915475,0.193301
1,27,16,0.954789,0.188344
1,27,17,0.980063,0.199909
1,27,18,1.013762,0.199909
1,27,19,1.039035,0.138780
1,27,20,1.137323,0.110694
1,27,21,1.185062,0.069390
1,27,22,1.078350,0.059477
1,27,23,1.067118,0.069390
1,27,24,1.075542,0.057825
1,27,25,1.081159,0.044608
1,27,26,1.075542,0.046260
1,27,27,1.185062,0.051216
1,27,28,1.207528,0.085911
1,27,29,1.235610,0.102433
1,27,30,1.224377,0.117302
1,27,31,1.156980,0.118954
1,27,32,1.165405,0.120606
1,27,33,1.196295,0.132171
1,27,34,1.221569,0.151997
1,27,35,1.218761,0.153649
1,27,36,1.204720,0.183388
1,27,37,1.176637,0.234604
1,27,38,1.103624,0.282516
1,27,39,0.909858,0.322168
1,27,40,0.741366,0.356863
1,27,41,0.614997,0.343646
1,27,42,0.570065,0.378341
1,27,43,0.584106,0.408079
1,27,44,0.567257,0.497295
1,27,45,0.603764,0.607989
1,27,46,0.761023,0.607989
1,27,47,0.912666,0.664161
1,28,0,0.907050,0.720334
1,28,1,0.898625,0.726943
1,28,2,0.797530,0.644336
1,28,3,0.657120,0.612945
1,28,4,0.547600,0.603032
1,28,5,0.480203,0.588163
1,28,6,0.508285,0.611293
1,28,7,0.547600,0.556772
1,28,8,0.640271,0.436166
1,28,9,0.710476,0.426253
1,28,10,0.752599,0.434514
1,28,11,0.800338,0.467556
1,28,12,0.845269,0.513816
1,28,13,0.808763,0.550164
1,28,14,0.834037,0.611293
1,28,15,0.853694,0.619554
1,28,16,0.836845,0.502251
1,28,17,0.842461,0.470861
1,28,18,0.842461,0.413036
1,28,19,0.836845,0.404775
1,28,20,0.800338,0.436166
1,28,21,0.752599,0.300690
1,28,22,0.617805,0.422949
1,28,23,0.586915,0.479121
1,28,24,0.575682,0.502251
1,28,25,0.570065,0.788072
1,28,26,0.584106,0.859114
1,28,27,0.541983,0.913635
1,28,28,0.502669,1.214325
1,28,29,0.460545,1.283715
1,28,30,0.457737,1.655447
1,28,31,0.418422,1.936311
1,28,32,0.502669,1.861965
1,28,33,0.539175,1.807444
1,28,34,0.572874,1.754576
1,28,35,0.643079,1.576144
1,28,36,0.682394,1.767793
1,28,37,0.710476,1.693446
1,28,38,0.721708,1.870226
1,28,39,0.727325,1.797531
1,28,40,0.629038,1.757880
1,28,41,0.527942,1.857009
1,28,42,0.483011,1.904921
1,28,43,0.522326,1.852052
1,28,44,0.564449,1.738054
1,28,45,0.553216,1.769445
1,28,46,0.612188,1.724837
1,28,47,0.609380,1.663708
1,29,0,0.581298,1.407626
1,29,1,0.547600,1.323366
1,29,2,0.491436,1.202760
1,29,3,0.519518,1.151544
1,29,4,0.497052,1.047459
1,29,5,0.454929,1.090414
1,29,6,0.317327,1.184586
1,29,7,0.227465,1.326671
1,29,8,0.182533,1.531536
1,29,9,0.179725,1.534841
1,29,10,0.137602,1.599274
1,29,11,0.143218,1.769445
1,29,12,0.151643,1.761184
1,29,13,0.120753,2.002397
1,29,14,0.106712,1.881791
1,29,15,0.106712,1.827270
1,29,16,0.120753,1.980919
1,29,17,0.146027,2.043701
1,29,18,0.148835,1.895008
1,29,19,0.162876,1.776054
1,29,20,0.176917,1.909877
1,29,21,0.213424,2.228741
1,29,22,0.216232,2.415433
1,29,23,0.328560,2.393955
1,29,24,0.365067,2.359260
1,29,25,0.401573,2.397259
1,29,26,0.471778,2.212219
1,29,27,0.671161,2.056918
1,29,28,0.783489,2.042049
1,29,29,0.923899,2.015614
1,29,30,0.943557,2.283261
1,29,31,1.092391,2.491431
1,29,32,1.263692,2.464997
1,29,33,1.280541,2.379086
1,29,34,1.390061,2.258479
1,29,35,1.522047,2.501344
1,29,36,1.651224,2.502996
1,29,37,1.701772,2.555865
1,29,38,1.721429,2.547604
1,29,39,1.743895,2.524474
1,29,40,1.727045,2.397259
1,29,41,1.679306,2.385694
1,29,42,1.611909,2.334478
1,29,43,1.642799,2.265088
1,29,44,1.566978,2.445171
1,29,45,1.564170,2.341086
1,29,46,1.595060,2.311348
1,29,47,1.581019,2.374129
1,30,0,1.566978,2.453432
1,30,1,1.558553,2.517866
1,30,2,1.547320,2.590560
1,30,3,1.513622,2.413781
1,30,4,1.479924,2.347695
1,30,5,1.513622,2.246914
1,30,6,1.544512,2.304739
1,30,7,1.564170,2.313000
1,30,8,1.617526,2.184133
1,30,9,1.623142,2.175872
1,30,10,1.600676,2.387346
1,30,11,1.637183,2.374129
1,30,12,1.606293,2.357608
1,30,13,1.631567,2.293174
1,30,14,1.581019,2.374129
1,30,15,1.555745,2.431954
1,30,16,1.541704,2.425346
1,30,17,1.544512,2.445171
1,30,18,1.552937,2.516214
1,30,19,1.611909,2.517866
1,30,20,1.524855,2.425346
1,30,21,1.488348,2.572386
1,30,22,1.463074,2.597169
1,30,23,1.471499,2.689689
1,30,24,1.502389,2.755774
1,30,25,1.530471,2.816904
1,30,26,1.499581,2.858207
1,30,27,1.724237,2.821860
1,30,28,1.808483,2.947423
1,30,29,1.757936,2.944119
1,30,30,1.665265,2.962292
1,30,31,1.432184,2.907771
1,30,32,1.370404,2.896206
1,30,33,1.390061,2.886294
1,30,34,1.485540,2.886294
1,30,35,1.519238,2.805339
1,30,36,1.544512,2.821860
1,30,37,1.600676,2.873076
1,30,38,1.519238,2.846642
1,30,39,1.505197,2.797078
1,30,40,1.443417,2.886294
1,30,41,1.423759,2.907771
1,30,42,1.384445,2.886294
1,30,43,1.395677,2.917684
1,30,44,1.314239,2.901163
1,30,45,1.328280,2.876381
1,30,46,1.311431,2.922641
1,30,47,1.274925,2.945771
1,31,0,1.297390,2.894554
1,31,1,1.308623,2.897859
1,31,2,1.277733,2.897859
1,31,3,1.263692,2.874729
1,31,4,1.201911,2.907771
1,31,5,1.241226,2.896206
1,31,6,1.162596,2.922641
1,31,7,1.176637,2.871424
1,31,8,1.190678,2.851599
1,31,9,1.187870,2.844990
1,31,10,1.156980,2.826816
1,31,11,1.193487,2.859859
1,31,12,1.199103,2.932554
1,31,13,1.196295,2.962292
1,31,14,1.151364,2.909424
1,31,15,1.126090,2.871424
1,31,16,1.075542,2.902815
1,31,17,1.131706,2.871424
1,31,18,1.171021,2.826816
1,31,19,1.165405,2.897859
1,31,20,1.117665,2.882989
1,31,21,1.126090,2.818556
1,31,22,1.075542,2.800382
1,31,23,1.055885,2.846642
1,31,24,1.044652,2.904467
1,31,25,1.061501,2.844990
1,31,26,1.036227,2.906119
1,31,27,1.013762,2.859859
1,31,28,1.137323,2.879685
1,31,29,1.095200,2.859859
1,31,30,1.053076,2.925945
1,31,31,0.943557,2.856555
1,31,32,0.940748,2.818556
1,31,33,0.921091,2.821860
1,31,34,0.915475,2.782209
1,31,35,0.915475,2.805339
1,31,36,0.898625,2.709514
1,31,37,0.929516,2.661602
1,31,38,0.884584,2.757426
1,31,39,0.901433,2.744209
1,31,40,0.878968,2.724384
1,31,41,0.887392,2.631864
1,31,42,0.870543,2.574039
1,31,43,0.915475,2.549256
1,31,44,0.887392,2.512909
1,31,45,0.918283,2.455084
1,31,46,0.918283,2.552561
1,31,47,0.898625,2.578995
2,1,0,0.921091,2.578995
2,1,1,0.923899,2.532735
2,1,2,0.893009,2.486475
2,1,3,0.873351,2.453432
2,1,4,0.893009,2.317956
2,1,5,0.859310,2.364216
2,1,6,0.859310,2.360912
2,1,7,0.859310,2.289870
2,1,8,0.864927,2.152742
2,1,9,0.842461,2.162655
2,1,10,0.842461,2.162655
2,1,11,0.814379,2.113091
2,1,12,0.746982,2.009006
2,1,13,0.640271,1.952833
2,1,14,0.640271,2.065179
2,1,15,0.671161,2.063526
2,1,16,0.679585,2.048657
2,1,17,0.704859,2.113091
2,1,18,0.679585,2.147786
2,1,19,0.676777,2.268392
2,1,20,0.586915,2.223784
2,1,21,0.544792,2.172568
2,1,22,0.508285,2.099874
2,1,23,0.530751,2.124656
2,1,24,0.556024,2.040396
2,1,25,0.553216,2.009006
2,1,26,0.626229,1.899964
2,1,27,0.581298,1.777706
2,1,28,0.578490,1.762836
2,1,29,0.567257,1.761184
2,1,30,0.544792,1.676925
2,1,31,0.541983,1.667012
2,1,32,0.516710,1.531536
2,1,33,0.494244,1.410930
2,1,34,0.497052,1.325019
2,1,35,0.485819,1.171369
2,1,36,0.424039,1.197804
2,1,37,0.395957,1.135022
2,1,38,0.334176,1.077197
2,1,39,0.283629,1.143283
2,1,40,0.252738,1.085458
2,1,41,0.292053,0.978069
2,1,42,0.269588,0.887201
2,1,43,0.224656,0.905374
2,1,44,0.188150,0.807898
2,1,45,0.182533,0.707117
2,1,46,0.179725,0.596424
2,1,47,0.171300,0.518773
2,2,0,0.140410,0.462600
2,2,1,0.117945,0.469209
2,2,2,0.103904,0.383297
2,2,3,0.084246,0.406427
2,2,4,0.064589,0.338689
2,2,5,0.050548,0.300690
2,2,6,0.044931,0.290777
2,2,7,0.047739,0.267647
2,2,8,0.044931,0.223039
2,2,9,0.042123,0.204866
2,2,10,0.042123,0.208170
2,2,11,0.033698,0.176779
2,2,12,0.039315,0.158606
2,2,13,0.056164,0.166866
2,2,14,0.089863,0.199909
2,2,15,0.131986,0.213126
2,2,16,0.151643,0.181736
2,2,17,0.137602,0.148693
2,2,18,0.143218,0.145389
2,2,19,0.148835,0.109041
2,2,20,0.081438,0.080955
2,2,21,0.109520,0.094172
2,2,22,0.101095,0.085911
2,2,23,0.115136,0.095824
2,2,24,0.134794,0.087564
2,2,25,0.137602,0.084259
2,2,26,0.162876,0.082607
2,2,27,0.154451,0.092520
2,2,28,0.123561,0.095824
2,2,29,0.117945,0.090868
2,2,30,0.146027,0.090868
2,2,31,0.165684,0.107389
2,2,32,0.162876,0.092520
2,2,33,0.143218,0.079303
2,2,34,0.129177,0.079303
2,2,35,0.129177,0.069390
2,2,36,0.126369,0.077651
2,2,37,0.131986,0.066086
2,2,38,0.058972,0.051216
2,2,39,0.053356,0.064434
2,2,40,0.064589,0.072694
2,2,41,0.070205,0.064434
2,2,42,0.064589,0.056173
2,2,43,0.053356,0.059477
2,2,44,0.047739,0.075999
2,2,45,0.067397,0.080955
2,2,46,0.216232,0.089216
2,2,47,0.393149,0.092520
2,3,0,0.435272,0.122259
2,3,1,0.550408,0.165214
2,3,2,0.617805,0.183388
2,3,3,0.651503,0.206518
2,3,4,0.645887,0.272604
2,3,5,0.584106,0.318864
2,3,6,0.581298,0.361819
2,3,7,0.567257,0.361819
2,3,8,0.634654,0.246169
2,3,9,0.614997,0.226344
2,3,10,0.558833,0.231300
2,3,11,0.572874,0.297386
2,3,12,0.581298,0.335385
2,3,13,0.575682,0.419644
2,3,14,0.564449,0.457644
2,3,15,0.575682,0.447731
2,3,16,0.612188,0.422949
2,3,17,0.645887,0.383297
2,3,18,0.690818,0.398166
2,3,19,0.662736,0.419644
2,3,20,0.589723,0.441122
2,3,21,0.603764,0.441122
2,3,22,0.645887,0.447731
2,3,23,0.648695,0.487382
2,3,24,0.685202,0.574946
2,3,25,0.668353,0.670770
2,3,26,0.724517,0.715378
2,3,27,0.676777,0.788072
2,3,28,0.586915,0.961547
2,3,29,0.640271,1.087110
2,3,30,0.822804,1.219281
2,3,31,0.935132,1.298584
2,3,32,0.999721,1.346496
2,3,33,1.126090,1.306845
2,3,34,1.263692,1.341540
2,3,35,1.364787,1.318410
2,3,36,1.451841,1.138326
2,3,37,1.603484,1.126761
2,3,38,1.836565,1.164761
2,3,39,1.999441,1.128414
2,3,40,2.061222,1.077197
2,3,41,2.041564,1.029285
2,3,42,2.027523,0.963199
2,3,43,2.044373,0.893809
2,3,44,2.010674,1.237455
2,3,45,2.041564,1.415886
2,3,46,1.999441,1.496841
2,3,47,2.033140,1.599274
2,4,0,2.120194,1.695099
2,4,1,2.165125,1.790923
2,4,2,2.148276,1.911529
2,4,3,2.016290,1.994136
2,4,4,1.920812,2.078396
2,4,5,1.982592,2.162655
2,4,6,2.041564,2.235349
2,4,7,2.089304,2.349347
2,4,8,2.117386,2.352651
2,4,9,2.058414,2.278305
2,4,10,2.089304,2.388999
2,4,11,1.996633,2.526126
2,4,12,1.934853,2.517866
2,4,13,1.752319,2.461693
2,4,14,1.783210,2.643429
2,4,15,1.920812,2.719427
2,4,16,2.024715,2.765687
2,4,17,2.083687,2.765687
2,4,18,2.044373,2.745861
2,4,19,2.027523,2.783861
2,4,20,2.089304,2.797078
2,4,21,2.134235,2.739253
2,4,22,2.064030,2.858207
2,4,23,1.974167,2.909424
2,4,24,2.002249,3.003596
2,4,25,2.002249,2.996987
2,4,26,2.016290,3.001944
2,4,27,2.184783,2.990379
2,4,28,2.246563,2.963944
2,4,29,2.232522,2.909424
2,4,30,2.226906,2.920989
2,4,31,2.035948,2.914380
2,4,32,1.962935,2.904467
2,4,33,1.976976,2.907771
2,4,34,2.019099,2.919336
2,4,35,2.016290,2.901163
2,4,36,2.086496,2.873076
2,4,37,2.159509,2.844990
2,4,38,2.325193,2.840034
2,4,39,2.308344,2.917684
2,4,40,2.215673,2.896206
2,4,41,2.148276,2.939162
2,4,42,2.038756,2.955684
2,4,43,1.802867,2.977161
2,4,44,1.474307,2.917684
2,4,45,1.249651,2.868120
2,4,46,1.106432,2.864816
2,4,47,1.019378,2.881337
2,5,0,0.966022,2.864816
2,5,1,0.937940,2.841686
2,5,2,1.010953,2.840034
2,5,3,1.083967,2.808643
2,5,4,1.123282,2.800382
2,5,5,1.168213,2.768991
2,5,6,1.190678,2.755774
2,5,7,1.224377,2.752470
2,5,8,1.193487,2.765687
2,5,9,1.165405,2.717775
2,5,10,1.199103,2.653341
2,5,11,1.089583,2.656646
2,5,12,0.982871,2.688036
2,5,13,0.954789,2.721079
2,5,14,0.926707,2.704558
2,5,15,0.966022,2.730992
2,5,16,0.940748,2.806991
2,5,17,0.949173,2.813599
2,5,18,0.963214,2.811947
2,5,19,0.946365,2.788817
2,5,20,0.853694,2.778904
2,5,21,0.794722,2.816904
2,5,22,0.797530,2.757426
2,5,23,0.783489,2.810295
2,5,24,0.805955,2.802034
2,5,25,0.769448,2.727688
2,5,26,0.777873,2.772296
2,5,27,0.817187,2.780556
2,5,28,0.834037,2.806991
2,5,29,0.864927,2.795426
2,5,30,0.940748,2.787165
2,5,31,0.935132,2.768991
2,5,32,0.904242,2.709514
2,5,33,0.951981,2.726036
2,5,34,1.030611,2.691341
2,5,35,1.117665,2.722731
2,5,36,1.266500,2.752470
2,5,37,1.376020,2.727688
2,5,38,1.392869,2.740905
2,5,39,1.390061,2.777252
2,5,40,1.328280,2.745861
2,5,41,1.294582,2.792121
2,5,42,1.300198,2.864816
2,5,43,1.269308,2.889598
2,5,44,1.252459,2.823512
2,5,45,1.213144,2.724384
2,5,46,1.179446,2.744209
2,5,47,1.221569,2.772296
2,6,0,1.246843,2.805339
2,6,1,1.235610,2.773948
2,6,2,1.303007,2.820208
2,6,3,1.454650,2.797078
2,6,4,1.460266,2.787165
2,6,5,1.269308,2.773948
2,6,6,1.322664,2.724384
2,6,7,1.581019,2.767339
2,6,8,1.920812,2.795426
2,6,9,2.367316,2.823512
2,6,10,2.544233,2.803686
2,6,11,2.569507,2.828469
2,6,12,2.429096,2.808643
2,6,13,2.190399,2.826816
2,6,14,2.184783,2.813599
2,6,15,2.215673,2.800382
2,6,16,2.181975,2.808643
2,6,17,2.204440,2.806991
2,6,18,2.271837,2.825164
